fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
spatial_nasa_tmin_sen_slope_STATION_LINKED_n_spatial_units,spatial,n_spatial_units,51,spatial units,output/tables/common_period_spatial/common_period_global_morans_i.csv,[83],n_spatial_units,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_nasa_tmin_sen_slope_STATION_LINKED_permutation_p,spatial,permutation_p,0.001,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[83],permutation_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_nasa_tmin_sen_slope_UNIQUE_GRID_Moran_I,spatial,Moran_I,0.739231842497539,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[128],Moran_I,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""UNIQUE_GRID"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_nasa_tmin_sen_slope_UNIQUE_GRID_n_spatial_units,spatial,n_spatial_units,34,spatial units,output/tables/common_period_spatial/common_period_global_morans_i.csv,[128],n_spatial_units,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""UNIQUE_GRID"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_nasa_tmin_sen_slope_UNIQUE_GRID_permutation_p,spatial,permutation_p,0.001,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[128],permutation_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""nasa_tmin_sen_slope"", ""representation"": ""UNIQUE_GRID"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tavg_bias_STATION_LINKED_Moran_I,spatial,Moran_I,0.3047966669369089,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[7],Moran_I,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tavg_bias_STATION_LINKED_n_spatial_units,spatial,n_spatial_units,51,spatial units,output/tables/common_period_spatial/common_period_global_morans_i.csv,[7],n_spatial_units,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tavg_bias_STATION_LINKED_permutation_p,spatial,permutation_p,0.001,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[7],permutation_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tavg_rmse_STATION_LINKED_Moran_I,spatial,Moran_I,0.2460916027473267,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[8],Moran_I,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tavg_rmse_STATION_LINKED_n_spatial_units,spatial,n_spatial_units,51,spatial units,output/tables/common_period_spatial/common_period_global_morans_i.csv,[8],n_spatial_units,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tavg_rmse_STATION_LINKED_permutation_p,spatial,permutation_p,0.003,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[8],permutation_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tmin_minus_tmax_STATION_LINKED_Moran_I,spatial,Moran_I,-0.0849001164356144,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[5],Moran_I,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tmin_minus_tmax_STATION_LINKED_n_spatial_units,spatial,n_spatial_units,51,spatial units,output/tables/common_period_spatial/common_period_global_morans_i.csv,[5],n_spatial_units,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
spatial_tmin_minus_tmax_STATION_LINKED_permutation_p,spatial,permutation_p,0.455,1,output/tables/common_period_spatial/common_period_global_morans_i.csv,[5],permutation_p,1991–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TAVG_median,stability,median,0.1744920311894327,°C/decade,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[0],median,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TAVG_positive_all_count,stability,positive_all_count,45,stations,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[0],positive_all_count,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TAVG_significant_all_count,stability,significant_all_count,42,stations,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[0],significant_all_count,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TMAX_median,stability,median,0.2397371055116659,°C/decade,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[1],median,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TMAX_positive_all_count,stability,positive_all_count,42,stations,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[1],positive_all_count,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TMAX_significant_all_count,stability,significant_all_count,34,stations,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[1],significant_all_count,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TMIN_median,stability,median,0.1714101177601534,°C/decade,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[2],median,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TMIN_positive_all_count,stability,positive_all_count,45,stations,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[2],positive_all_count,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
stability_TMIN_significant_all_count,stability,significant_all_count,41,stations,output/tables/period_sensitivity/period_sensitivity_national_stability_summary.csv,[2],significant_all_count,fixed Tier A; all stored windows,"{""operation"": ""cell"", ""filters"": {""source"": ""KMA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_KMA_TMAX_GE_33_median,threshold,median,1.6172624237140365,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[1],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_KMA_TMAX_GE_33_positive_count,threshold,positive_count,41,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[1],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_KMA_TMIN_GE_25_median,threshold,median,0.8759590792838876,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[2],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_KMA_TMIN_GE_25_positive_count,threshold,positive_count,31,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[2],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_NASA_TMAX_GE_33_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[4],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_NASA_TMAX_GE_33_positive_count,threshold,positive_count,10,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[4],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_NASA_TMIN_GE_25_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[5],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1981_NASA_TMIN_GE_25_positive_count,threshold,positive_count,21,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[5],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_KMA_TMAX_GE_33_median,threshold,median,2.6794871794871793,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[7],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_KMA_TMAX_GE_33_positive_count,threshold,positive_count,42,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[7],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_KMA_TMIN_GE_25_median,threshold,median,1.25,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[8],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_KMA_TMIN_GE_25_positive_count,threshold,positive_count,33,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[8],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_NASA_TMAX_GE_33_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[10],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_NASA_TMAX_GE_33_positive_count,threshold,positive_count,12,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[10],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_NASA_TMIN_GE_25_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[11],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1986_NASA_TMIN_GE_25_positive_count,threshold,positive_count,21,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[11],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_KMA_TMAX_GE_33_median,threshold,median,3.1818181818181817,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[13],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_KMA_TMAX_GE_33_positive_count,threshold,positive_count,42,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[13],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_KMA_TMIN_GE_25_median,threshold,median,1.4285714285714284,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[14],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_KMA_TMIN_GE_25_positive_count,threshold,positive_count,34,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[14],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_NASA_TMAX_GE_33_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[16],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_NASA_TMAX_GE_33_positive_count,threshold,positive_count,13,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[16],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_NASA_TMIN_GE_25_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[17],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1991_NASA_TMIN_GE_25_positive_count,threshold,positive_count,21,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[17],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_KMA_TMAX_GE_33_median,threshold,median,3.333333333333333,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[19],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_KMA_TMAX_GE_33_positive_count,threshold,positive_count,42,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[19],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_KMA_TMIN_GE_25_median,threshold,median,2.142857142857143,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[20],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_KMA_TMIN_GE_25_positive_count,threshold,positive_count,34,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[20],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_NASA_TMAX_GE_33_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[22],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_NASA_TMAX_GE_33_positive_count,threshold,positive_count,16,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[22],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_NASA_TMIN_GE_25_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[23],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_1996_NASA_TMIN_GE_25_positive_count,threshold,positive_count,21,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[23],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_KMA_TMAX_GE_33_median,threshold,median,4.52991452991453,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[25],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_KMA_TMAX_GE_33_positive_count,threshold,positive_count,42,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[25],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_KMA_TMIN_GE_25_median,threshold,median,3.333333333333333,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[26],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_KMA_TMIN_GE_25_positive_count,threshold,positive_count,36,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[26],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_NASA_TMAX_GE_33_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[28],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_NASA_TMAX_GE_33_positive_count,threshold,positive_count,20,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[28],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""threshold"": ""TMAX_GE_33""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_NASA_TMIN_GE_25_median,threshold,median,0.0,days/decade,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[29],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
threshold_2001_NASA_TMIN_GE_25_positive_count,threshold,positive_count,21,stations,output/tables/period_sensitivity/period_sensitivity_threshold_window_summary.csv,[29],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""threshold"": ""TMIN_GE_25""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
tier_a,scale,tier_a_count,45,stations,output/manifests/common_period_51station_manifest.json,tier_a_count,tier_a_count,metadata,"{""operation"": ""json_key""}"
tier_b,scale,tier_b_count,6,stations,output/manifests/common_period_51station_manifest.json,tier_b_count,tier_b_count,metadata,"{""operation"": ""json_key""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_I_1981,period_spatial,I_1981,0.2432353654984081,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],I_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_I_1991,period_spatial,I_1991,0.0983913423585732,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],I_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_I_2001,period_spatial,I_2001,0.0486627518146537,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],I_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_p_1981,period_spatial,p_1981,0.005,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],p_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_p_1991,period_spatial,p_1991,0.189,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],p_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_p_2001,period_spatial,p_2001,0.451,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],p_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_period_robustness,period_spatial,period_robustness,"""DIRECTION_SENSITIVE""",1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],period_robustness,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmax_ge_33_kma_slope_STATION_LINKED_significant_window_count,period_spatial,significant_window_count,2,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[1],significant_window_count,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmax_ge_33_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_I_1981,period_spatial,I_1981,0.1953431714989972,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],I_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_I_1991,period_spatial,I_1991,0.220958167727448,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],I_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
